index,Name,National_id,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Aggression,Reactions,Vision,Crossing,Speed,Nationality_Name,Club,Club_Position,Club_Joining
2680,Miha Mevlja,a31,190 cm,85 kg,Right,06/12/1990,26,CB/CDM,Medium / High,63,56,51,50,68,Slovenia,FC Rostov,RCB,08/31/2016
2681,Anderson Plata,a14,173 cm,65 kg,Right,11/08/1990,26,ST,High / Medium,68,68,64,63,91,Colombia,Ind. Santa Fe,RS,07/04/2016
2683,Allan Saint-Maximin,a7,173 cm,67 kg,Right,03/12/1997,20,LM/RM,High / Medium,36,68,63,66,84,France,SC Bastia,RM,07/31/2015
2686,Antonio Di Gaudio,a8,169 cm,63 kg,Right,08/16/1989,27,LM,High / Medium,38,63,65,71,91,Italy,Carpi,LM,07/01/2010
2687,Gaetano Letizia,a8,173 cm,63 kg,Right,06/29/1990,26,LB/RM,High / High,64,69,49,69,85,Italy,Carpi,LB,07/26/2012
2688,Federico Carrizo,a5,170 cm,68 kg,Right,05/17/1991,25,LW/LM,High / Low,55,68,70,66,89,Argentina,Rosario Central,CAM,02/23/2017
2689,Jorge Broun,a5,190 cm,90 kg,Right,05/26/1986,30,GK,Medium / Medium,18,73,38,14,45,Argentina,Santa Fe,GK,07/12/2014
2690,Dami n Musto,a5,182 cm,82 kg,Right,06/09/1987,29,CDM,Medium / Medium,78,73,59,54,54,Argentina,Rosario Central,CDM,12/08/2015
2691,Marlon Santos,a3,185 cm,81 kg,Right,09/07/1995,21,CB,Medium / Medium,73,64,43,43,63,Brazil,FC Barcelona,Sub,11/01/2012
2692,Andrea Petagna,a8,188 cm,85 kg,Left,06/30/1995,21,ST,Medium / Medium,60,69,59,42,65,Italy,Atalanta,RS,01/28/2016
2693,Kenedy,a3,182 cm,77 kg,Left,02/08/1996,21,LM/LB,Medium / Medium,34,66,66,63,79,Brazil,Chelsea,Sub,08/23/2015
2694,Jason,a1,178 cm,65 kg,Right,07/06/1994,22,RM/ST,Medium / Medium,48,68,63,65,82,Spain,Levante UD,RM,01/15/2015
2695,Roni,a3,171 cm,67 kg,Right,06/26/1991,25,LM/RM,Low / Medium,32,58,73,67,80,Brazil,Adanaspor,RM,07/01/2016
2696,Lucas Janson,a5,169 cm,67 kg,Right,08/16/1994,22,LM/ST,High / Low,63,71,74,57,74,Argentina,Tigre,Res,08/12/2012
2697,Fernando Manr quez,a13,168 cm,72 kg,Right,02/01/1984,33,CM/CAM,Medium / Medium,67,68,77,68,67,Chile,Uni. Concepcin,CAM,06/01/2013
2698,Enzo Kalinski,a5,183 cm,77 kg,Right,03/10/1987,30,CM,Medium / Low,74,64,72,59,70,Argentina,Uni. Catlica,RCM,07/01/2016
2699,Carlos Carbonero,a14,179 cm,73 kg,Right,07/25/1990,26,CM/RM,High / Medium,53,66,76,69,84,Colombia,Cortulu ,Res,02/28/2017
2700,Brahian Alem n,a11,178 cm,79 kg,Left,12/23/1989,27,LM/CM,High / Medium,66,69,70,69,83,Uruguay,G. La Plata,CAM,01/12/2017
2701,Germ n Voboril,a5,175 cm,70 kg,Left,05/05/1987,29,LB,High / Medium,71,65,41,64,76,Argentina,Newell's,Sub,08/20/2014
2702,Juan Caicedo,a14,187 cm,79 kg,Right,07/13/1989,27,ST,Medium / Low,43,71,66,54,72,Colombia,Indep. Medell n,RS,01/01/2015
2703,Victor Ayala,a27,177 cm,70 kg,Right,01/01/1988,29,CM/RB,Medium / Medium,77,73,68,74,73,Paraguay,Al Nassr,LDM,07/21/2016
2704,Jefferson Duque,a14,183 cm,79 kg,Right,05/17/1987,29,ST,Medium / Low,46,73,56,46,68,Colombia,Deportivo Cali,ST,01/30/2016
2705,Farid D az,a14,170 cm,72 kg,Left,07/20/1983,33,LB,High / Medium,77,76,62,69,78,Colombia,Atl. Nacional,LB,01/01/2012
2706,Freddy Hinestroza,a14,179 cm,72 kg,Left,04/05/1990,26,LM/RM,High / Low,58,71,64,70,88,Colombia,Veracruz,LM,01/01/2017
2707,Wilmar Barrios,a14,179 cm,69 kg,Right,10/16/1993,23,CDM,Medium / Medium,75,68,65,59,61,Colombia,Boca Juniors,Sub,08/26/2016
2708,Jefferson Cuero,a14,173 cm,66 kg,Left,05/15/1988,28,LM,Medium / Medium,31,70,65,70,93,Colombia,Monarcas Morelia,LM,12/27/2014
2709,Angelo Rodr guez,a14,182 cm,79 kg,Right,04/04/1989,27,ST,Medium / Medium,73,74,59,45,69,Colombia,Deportes Tolima,ST,07/01/2016
2710,David Silva,a14,175 cm,74 kg,Right,12/13/1986,30,CM/CDM,Medium / Medium,72,73,72,65,75,Colombia,Millonarios,Sub,01/01/2015
2712,Guillermo Celis,a14,177 cm,74 kg,Right,05/08/1993,23,CDM,Medium / High,80,70,67,41,75,Colombia,V. Guimares,RCM,07/02/2016
2713,Esteban Pavez,a13,180 cm,76 kg,Right,05/01/1990,26,CM/CDM,Medium / High,77,70,71,58,77,Chile,Colo-Colo,RCM,03/19/2009
2714,Leandro Castellanos,a14,183 cm,78 kg,Right,03/09/1984,33,GK,Medium / Medium,24,73,51,13,45,Colombia,Ind. Santa Fe,GK,12/18/2015
2715,Jos Cuadrado,a14,181 cm,79 kg,Right,06/01/1985,31,GK,Medium / Medium,24,72,55,13,50,Colombia,Once Caldas,GK,07/01/2013
2716,Alexey M a76chuk,a25,182 cm,74 kg,Left,10/17/1995,21,CAM/ST,Medium / Medium,37,68,76,65,75,Russia,Lokomotiv Moscow,RM,07/01/2012
2717,Nicol s Vikonis,a11,184 cm,76 kg,Left,04/06/1984,32,GK,Medium / Medium,24,68,41,15,42,Uruguay,Millonarios,Sub,12/04/2015
2718,Carlos Lizarazo,a14,171 cm,67 kg,Left,04/26/1991,25,CAM/LM,Medium / Low,46,65,80,69,82,Colombia,Al. Petrolera,CAM,02/06/2017
2719,Adama,a1,178 cm,76 kg,Right,01/25/1996,21,RW/RM,High / Low,47,66,43,73,93,Spain,Middlesbrough,RM,08/31/2016
2721,F bio Cardoso,a6,187 cm,81 kg,Right,04/19/1994,22,CB,Medium / Medium,79,75,41,32,66,Portugal,V. Setbal,Sub,07/07/2016
2722,Erick Pulgar,a13,186 cm,83 kg,Right,01/15/1994,23,CDM/CM,Medium / High,76,68,72,52,68,Chile,Bologna,Sub,08/07/2015
2723,Felipe Mora,a13,175 cm,72 kg,Right,08/02/1993,23,ST,Medium / Low,39,60,49,32,79,Chile,Uni. de a13,ST,06/14/2016
2724,Saulo Decarli,a18,188 cm,82 kg,Right,02/04/1992,25,CB,Medium / High,68,62,39,38,69,Switzerland,Braunschweig,RCB,06/30/2014
2726,Cifuentes,a1,173 cm,65 kg,Right,10/05/1990,26,RWB/RM,High / Medium,73,63,46,73,85,Spain,Girona CF,RWB,07/15/2016
2727,Jimmy Cabot,a7,164 cm,60 kg,Right,04/18/1994,22,LM/ST,High / Medium,32,65,54,65,90,France,FC Lorient,RW,01/30/2016
2728,Josu,a6,187 cm,81 kg,Right,06/17/1992,24,CB,Medium / Medium,68,78,38,32,76,Portugal,V. Guimares,RCB,01/01/2012
2729,William Dutoit,a7,182 cm,78 kg,Right,09/18/1988,28,GK,Medium / Medium,23,64,39,12,46,France,KV Oostende,GK,01/01/2017
2730,Walker Zimmerman,a26,191 cm,84 kg,Right,05/19/1993,23,CB,Medium / Medium,87,70,37,39,55,United States,FC Dallas,RCB,02/05/2016
2731,Romain Philippoteaux,a7,170 cm,67 kg,Right,03/02/1988,29,RM/LW,Medium / Medium,42,68,69,64,78,France,FC Lorient,Sub,02/03/2015
2732,Mauro Matos,a5,180 cm,80 kg,Right,08/06/1982,34,ST,Medium / Medium,46,73,49,47,55,Argentina,G. La Plata,Sub,02/05/2014
2733,Clinton Njie,a39,175 cm,68 kg,Right,08/15/1993,23,ST/LW,High / Medium,66,76,64,66,94,Cameroon,Olym. Marseille,Sub,08/15/2015
2734,Ricardo Esgaio,a6,173 cm,65 kg,Right,05/16/1993,23,RB/LB,Medium / High,66,73,64,62,68,Portugal,Sporting CP,Sub,06/01/2012
2735,Luciano,a3,178 cm,68 kg,Left,05/18/1993,23,ST/CAM,Medium / Medium,60,67,65,60,73,Brazil,CD Legans,Sub,02/21/2014
2736,Alexandru Chipciu,a32,177 cm,74 kg,Right,05/18/1989,27,RM/LM,High / Medium,68,68,76,69,75,Romania,RSC Anderlecht,RM,07/19/2016
2739,Moussa Dembl,a7,183 cm,74 kg,Right,07/12/1996,20,ST,Medium / Low,44,68,57,50,83,France,Celtic,ST,07/01/2016
2740,Riza Durmisi,a17,168 cm,68 kg,Left,01/08/1994,23,LB/LWB,High / Medium,89,65,72,75,85,Denmark,Real Betis,LWB,07/01/2016
2741,Mpho Makola,a37,173 cm,71 kg,Right,05/04/1986,30,CAM/CM,High / Medium,56,62,72,70,72,South Africa,Orlando Pirates,CM,07/01/2012
2742,Frederico Venncio,a6,186 cm,81 kg,Right,02/04/1993,24,CB,Medium / Medium,68,69,49,34,73,Portugal,V. Setbal,RCB,01/01/2012
2743,Georgi Milanov,a43,184 cm,74 kg,Left,02/19/1992,25,LM/CAM,Medium / Medium,56,73,73,63,81,Bulgaria,CSKA Moscow,Sub,07/05/2013
2744,Rubn Garc a,a1,171 cm,72 kg,Left,07/14/1993,23,LM/RM,Medium / High,62,68,70,67,75,Spain,Levante UD,Sub,07/10/2012
2746,Vincent Laurini,a7,173 cm,72 kg,Right,06/10/1989,27,RB,Medium / Medium,74,73,38,65,77,France,Empoli,RB,07/01/2012
2747,Marc-Oliver Kempf,a2,186 cm,87 kg,Left,01/28/1995,22,CB,Medium / Medium,72,69,54,41,68,Germany,SC Freiburg,Sub,07/15/2014
2748,Louis Schaub,a18,177 cm,70 kg,Left,12/29/1994,22,CAM/RM,Medium / High,60,59,68,67,77,Switzerland,SK Rapid Wien,RF,07/01/2012
2749,Ilya Kutepov,a25,192 cm,85 kg,Right,07/29/1993,23,CB,Medium / High,70,75,46,34,36,Russia,Spartak Moscow,RCB,07/01/2012
2750,Darwin Mach s,a35,174 cm,70 kg,Right,02/07/1993,24,LM/ST,High / Medium,72,65,63,68,87,Venezuela,CD Legans,Sub,06/24/2014
2751,Renato Santos,a6,177 cm,75 kg,Right,10/05/1991,25,LM/RM,Medium / Medium,44,75,68,70,78,Portugal,Boavista,LW,08/31/2015
2752,Andr Ramalho,a3,182 cm,78 kg,Right,02/16/1992,25,CB/CDM,Medium / Medium,63,71,66,46,55,Brazil,1. FSV Mainz 05,LCB,07/01/2015
2754,Bilal Baakolu,a16,173 cm,64 kg,Right,03/26/1995,22,RW/LW,Medium / High,61,66,69,70,85,Turkey,Feyenoord,Sub,07/31/2014
2755,Victor Andrade,a3,177 cm,70 kg,Right,09/30/1995,21,RW/RM,High / Medium,60,71,58,64,91,Brazil,1860 Mnchen,Sub,07/11/2014
2758,Gatan Laborde,a7,181 cm,79 kg,Left,05/03/1994,22,ST,High / Medium,68,72,63,62,73,France,Giron. Bordeaux,Sub,07/01/2012
2759,Mathieu Michel,a7,188 cm,82 kg,Right,09/04/1991,25,GK,Medium / Medium,17,71,20,15,48,France,Angers SCO,GK,08/15/2016
2760,Maxime Poundj,a7,179 cm,74 kg,Left,08/16/1992,24,LB,Medium / Medium,77,70,57,73,85,France,Giron. Bordeaux,LB,06/01/2012
2762,Ryan Gauld,a30,169 cm,61 kg,Left,12/16/1995,21,CAM/CM,Medium / Medium,48,78,72,67,84,Scotland,Sporting CP,Res,07/01/2014
2764,Sam Byram,a9,180 cm,72 kg,Right,09/16/1993,23,RB/RM,High / High,66,73,68,70,78,England,West Ham,RB,01/20/2016
2765,Eric Bicfalvi,a32,187 cm,80 kg,Right,02/05/1988,29,CAM/CM,Medium / Medium,60,72,70,43,67,Romania,FC Ural,Sub,01/25/2017
2766,Drago Grigore,a32,185 cm,76 kg,Right,09/07/1986,30,CB/CDM,Medium / High,76,70,57,45,63,Romania,Free Agents,Res,01/20/2016
2768,Thomas Foket,a4,178 cm,77 kg,Right,09/25/1994,22,RM/RB,High / High,66,71,68,71,78,Belgium,KAA Gent,RCB,06/01/2012
2769,Andreas Pereira,a3,178 cm,72 kg,Right,01/01/1996,21,LM/LW,High / Medium,58,67,67,68,73,Brazil,Granada CF,LM,01/01/2013
2771,Olivier Boumal,a39,172 cm,67 kg,Left,09/17/1989,27,RM/LM,High / Low,62,65,70,73,85,Cameroon,Panathinaikos,Sub,01/01/2016
2772,Dimitrios Pelkas,a23,175 cm,68 kg,Right,10/26/1993,23,CAM/CM,High / Medium,39,60,71,70,79,Greece,PAOK,Sub,07/01/2012
2774,Alfonso Gonz lez,a15,173 cm,70 kg,Left,09/05/1994,22,CAM/CM,Medium / Medium,53,71,70,71,79,Mexico,Monterrey,Sub,06/14/2016
2775,Josef Alexander Mart nez,a35,172 cm,70 kg,Right,05/19/1993,23,ST,High / Medium,59,66,67,64,88,Venezuela,Free Agents,Res,03/22/2017
2776,Dom Dwyer,a9,175 cm,82 kg,Left,07/30/1990,26,ST,High / High,78,70,50,52,79,England,Sporting KC,ST,01/01/2012
2777,Cristiano,a3,183 cm,83 kg,Right,01/12/1987,30,LM/CF,High / Low,58,63,68,67,92,Brazil,Kashiwa Reysol,LM,06/26/2016
2778,Simon Tibbling,a21,173 cm,76 kg,Right,09/07/1994,22,CM/RW,Medium / Medium,56,72,73,65,69,Sweden,FC Groningen,RM,01/01/2015
2779,Viktor Claesson,a21,183 cm,79 kg,Right,01/02/1992,25,CAM/CM,High / High,68,71,73,65,68,Sweden,FC Krasnodar,Sub,01/25/2017
2780,Jordan Lukaku,a4,186 cm,77 kg,Left,07/25/1994,22,LB,High / Medium,74,74,65,70,87,Belgium,Lazio,Sub,07/22/2016
2781,Simon Falette,a7,184 cm,89 kg,Left,02/19/1992,25,CB,Medium / Medium,64,52,22,39,63,France,FC Metz,LCB,06/20/2016
2782,Hctor Canteros,a5,176 cm,80 kg,Right,03/15/1989,28,CDM/CM,Medium / Medium,73,68,77,68,70,Argentina,Vlez Sarsfield,CM,07/24/2014
2783,Luciano Aued,a5,182 cm,81 kg,Left,03/01/1987,30,CM/CDM,Medium / Medium,60,73,71,69,56,Argentina,Racing Club,LCM,07/01/2011
2785,Silviu Lung Jr.,a32,189 cm,84 kg,Right,06/04/1989,27,GK,Medium / Medium,39,70,69,19,35,Romania,Free Agents,Res,07/01/2011
2786,Luciano Abecasis,a5,175 cm,81 kg,Right,06/04/1990,26,RB,High / Medium,75,77,68,78,82,Argentina,Godoy Cruz,RB,01/01/2016
2788,Jan Kopic,a28,177 cm,73 kg,Right,06/04/1990,26,RM/LM,High / Low,39,61,68,76,81,Czech Republic,Free Agents,Res,01/01/2012
2789,Matteo Bianchetti,a8,189 cm,80 kg,Right,03/17/1993,24,CB,Low / High,74,70,25,32,69,Italy,Hellas Verona,RCB,07/01/2013
2790,Alex Pritchard,a9,171 cm,62 kg,Right,05/03/1993,23,CAM/LM,High / High,67,64,74,63,70,England,Norwich,CAM,08/04/2016
2791,Ewerton,a3,190 cm,83 kg,Left,03/23/1989,28,CB,Medium / High,70,65,55,48,63,Brazil,Kaiserslautern,LCB,07/01/2015
2792,Karim Rekik,a10,186 cm,79 kg,Left,12/02/1994,22,CB,Medium / Medium,76,70,45,43,68,Netherlands,Olym. Marseille,Sub,07/02/2015
2793,Portu,a1,178 cm,70 kg,Right,05/21/1992,24,CM/CAM,High / Medium,76,67,75,54,78,Spain,Girona CF,Sub,07/01/2016
2794,Charlie Taylor,a9,185 cm,72 kg,Left,09/18/1993,23,LB,High / Medium,66,70,54,74,76,England,Leeds United,Sub,05/01/2011
2795,PaweÇ Olkowski,a12,184 cm,76 kg,Right,02/13/1990,27,RB/RM,High / Medium,68,71,60,71,83,Poland,1. FC Kln,RB,07/01/2014
2796,Ghayas Zahid,a33,173 cm,65 kg,Right,11/18/1994,22,CAM/LW,High / Medium,52,69,73,55,75,Norway,Vlerenga Fotball,LW,01/01/2011
2797,Ole Kristian Selns,a33,187 cm,77 kg,Left,07/07/1994,22,CDM/CM,Low / Medium,71,72,80,62,72,Norway,AS Saint-tienne,Sub,02/01/2016
2798,Ral Ruid az,a41,169 cm,66 kg,Right,07/25/1990,26,ST,Medium / Medium,62,68,65,67,85,Peru,Monarcas Morelia,ST,07/01/2016
2799,Santiago Garc a,a11,181 cm,80 kg,Right,09/14/1990,26,ST,Medium / Medium,82,66,64,55,74,Uruguay,Godoy Cruz,Sub,01/08/2016
2800,Florin Gardo,a32,193 cm,84 kg,Right,10/29/1988,28,CB,Medium / High,73,70,40,58,53,Romania,Southampton,Res,08/14/2014
2801,Michael de Leeuw,a10,178 cm,67 kg,Right,10/07/1986,30,ST/RW,High / High,73,68,60,61,55,Netherlands,Chicago Fire,Sub,05/17/2016
2802,Jakub Brabec,a28,186 cm,79 kg,Right,08/06/1992,24,CB,Medium / Medium,72,69,58,54,67,Czech Republic,KRC Genk,RCB,08/31/2016
2803,Marvin Bakalorz,a2,180 cm,78 kg,Right,09/13/1989,27,CDM/CM,Medium / Medium,86,71,64,44,65,Germany,Hannover 96,LDM,07/01/2016
2805,Gabriel Hauche,a5,167 cm,73 kg,Right,11/27/1986,30,ST/LM,High / Medium,82,74,69,73,89,Argentina,Toluca,RS,12/22/2014
2807,Aron Jhannsson,a26,184 cm,70 kg,Right,11/10/1990,26,ST,High / Medium,50,73,68,52,76,United States,Werder Bremen,Sub,08/05/2015
2808,Ahmed El-Shenawy,a34,189 cm,83 kg,Right,05/14/1991,25,GK,Medium / Medium,22,59,47,19,35,Egypt,Free Agents,Res,07/20/2014
2809,Juan Ignacio Gomez,a5,180 cm,75 kg,Right,05/20/1985,31,RW/LW,Medium / Medium,50,70,68,70,84,Argentina,Hellas Verona,Sub,07/01/2008
2810,Hlompho Kekana,a37,176 cm,73 kg,Right,05/23/1985,31,CDM,High / High,81,78,72,61,69,South Africa,Free Agents,Res,07/01/2011
2811,Balliu,a1,172 cm,64 kg,Right,01/01/1992,25,RB,Medium / High,74,65,50,72,71,Spain,FC Metz,Sub,07/17/2015
2812,PaweÇ WszoÇek,a12,186 cm,77 kg,Right,04/30/1992,24,RM/CAM,High / Medium,60,69,69,72,80,Poland,QPR,Sub,01/31/2017
2813,Chris Lwe,a2,173 cm,63 kg,Left,04/16/1989,27,LB,High / Medium,66,70,63,71,84,Germany,Huddersfield,LB,07/01/2016
2815,Harry Maguire,a9,188 cm,79 kg,Right,03/05/1993,24,CB,High / Medium,75,56,45,39,56,England,Hull City,LCB,07/29/2014
2816,Oscar Hiljemark,a21,184 cm,78 kg,Right,06/28/1992,24,CM/CDM,High / High,69,70,68,50,73,Sweden,Genoa,Sub,07/13/2015
2817,Leonardo Spinazzola,a8,186 cm,75 kg,Right,03/25/1993,24,LM/LB,High / High,64,69,68,71,79,Italy,Atalanta,LM,07/01/2010
2818,Gianluca Caprari,a8,172 cm,71 kg,Right,07/30/1993,23,CF/CAM,Medium / Low,30,68,75,68,85,Italy,Pescara,LF,07/09/2016
2819,Alexander Schwolow,a2,189 cm,83 kg,Right,06/02/1992,24,GK,Medium / Medium,26,72,34,9,38,Germany,SC Freiburg,GK,01/01/2012
2820,Danilo Avelar,a3,185 cm,79 kg,Left,06/09/1989,27,LB,Medium / Medium,72,70,37,80,75,Brazil,Torino,Sub,06/17/2015
2821,Alex Mart nez,a1,176 cm,64 kg,Left,08/12/1990,26,LB,High / Medium,68,57,53,81,78,Spain,Real Betis,Sub,07/01/2010
2822,Diego Arias,a14,170 cm,65 kg,Right,06/15/1985,31,CDM/CM,Medium / High,78,77,65,57,69,Colombia,Atl. Nacional,LDM,01/06/2013
2824,Aziz Behich,a38,170 cm,66 kg,Left,12/16/1990,26,LB,High / Medium,73,65,48,72,83,Australia,Bursaspor,LB,01/29/2013
2825,Nacho Cases,a1,175 cm,66 kg,Left,12/22/1987,29,CDM/CM,Medium / Medium,80,73,68,58,58,Spain,Sporting Gijn,LCM,01/01/2011
2826,Ola John,a10,178 cm,79 kg,Right,05/19/1992,24,LM/RM,Medium / Low,37,62,68,72,84,Netherlands,RC Deportivo,Sub,07/01/2012
2827,Felix Klaus,a2,180 cm,79 kg,Right,09/13/1992,24,LM/RM,Medium / Medium,60,71,64,69,83,Germany,Hannover 96,RM,07/01/2015
2828,Jaimen Ayov ,a29,186 cm,80 kg,Right,02/21/1988,29,ST,Medium / Medium,47,69,61,56,68,Ecuador,Free Agents,Res,01/01/2017
2829,Remo Freuler,a18,181 cm,77 kg,Right,04/15/1992,24,CM/CAM,Medium / Medium,60,73,72,69,69,Switzerland,Atalanta,RCM,01/20/2016
2830,Anthony Limbombe,a4,177 cm,72 kg,Right,07/15/1994,22,LW,High / Medium,26,66,52,76,87,Belgium,Club Brugge,Sub,07/23/2016
2832,Ålvaro,a1,182 cm,78 kg,Right,04/27/1991,25,ST,High / High,64,71,60,51,70,Spain,RCD Espanyol,Sub,08/31/2016
2833,Federico Santander,a27,187 cm,85 kg,Right,06/04/1991,25,ST,Medium / Medium,63,71,68,56,74,Paraguay,FC Kbenhavn,RS,07/24/2015
2835,Camillo Ciano,a8,176 cm,73 kg,Left,02/22/1990,27,RW/LW,High / Low,51,68,66,72,74,Italy,Cesena,RS,07/06/2015
2837,Dominik Kaiser,a2,171 cm,67 kg,Right,09/16/1988,28,RM/CM,Medium / Medium,72,77,69,76,54,Germany,RB Leipzig,RAM,07/12/2012
2838,Oliver Sorg,a2,175 cm,75 kg,Right,05/29/1990,26,RB/LB,Low / Medium,76,70,60,68,74,Germany,Hannover 96,RB,07/01/2015
2840,Emmanuel Gigliotti,a5,187 cm,82 kg,Right,05/20/1987,29,ST,Medium / Medium,73,72,64,51,63,Argentina,Independiente,LS,02/24/2017
2841,Carl Jenkinson,a9,185 cm,77 kg,Right,02/08/1992,25,RB,High / High,71,70,62,73,78,England,Arsenal,Res,06/08/2011
2842,Pedro Mendes,a6,187 cm,78 kg,Right,10/01/1990,26,CB,Medium / Medium,79,70,32,25,66,Portugal,Stade Rennais,Sub,08/12/2015
2843,James Forrest,a30,175 cm,67 kg,Right,07/07/1991,25,RM/CAM,Medium / Medium,34,67,70,71,90,Scotland,Celtic,RW,07/01/2009
2844,Nico Schulz,a2,180 cm,78 kg,Left,04/01/1993,23,LM/LB,Medium / Medium,67,72,65,67,86,Germany,Bor. M'gladbach,Sub,08/18/2015
2845,Guilherme,a3,170 cm,70 kg,Left,05/21/1991,25,RM/LB,Medium / Medium,67,70,68,64,83,Brazil,Legia Warszawa,RM,01/14/2014
2846,Lukas Hinterseer,a18,192 cm,86 kg,Right,03/28/1991,26,ST/RW,Medium / Medium,57,71,64,55,67,Switzerland,FC Ingolstadt,Sub,07/01/2014
2847,Ben Rienstra,a10,182 cm,79 kg,Right,06/05/1990,26,CM/CDM,Medium / Medium,67,72,73,45,62,Netherlands,AZ,RCM,08/27/2015
2848,Ben Gibson,a9,185 cm,78 kg,Left,01/15/1993,24,CB,Medium / Medium,58,63,29,28,64,England,Middlesbrough,LCB,08/01/2010
2849,Marco Bizot,a10,193 cm,85 kg,Right,03/10/1991,26,GK,Medium / Medium,35,71,37,20,47,Netherlands,KRC Genk,Res,07/01/2014
2851,Arbilla,a1,177 cm,75 kg,Right,05/15/1987,29,RB,Medium / High,84,70,57,74,72,Spain,SD Eibar,Sub,08/30/2016
2852,Marco Matias,a6,178 cm,67 kg,Right,05/10/1989,27,LW/LM,Medium / Medium,55,67,63,68,86,Portugal,Sheffield Wed,Res,07/08/2015
2854,Anders Christiansen,a17,174 cm,75 kg,Right,06/08/1990,26,CM,High / High,89,75,74,64,75,Denmark,Malm FF,RCM,01/26/2016
2855,Bartosz Bereszyski,a12,182 cm,78 kg,Right,07/12/1992,24,RB,High / Medium,76,74,66,66,82,Poland,Sampdoria,RB,01/04/2017
2858,Fernando Canes n,a3,176 cm,68 kg,Right,02/27/1992,25,RM,High / Medium,52,70,70,64,81,Brazil,KV Oostende,Sub,07/01/2014
2859,Montas,a1,172 cm,70 kg,Right,10/08/1986,30,LM/RM,High / Medium,51,71,68,72,79,Spain,Levante UD,Sub,07/29/2014
2860,Claiton,a3,186 cm,78 kg,Left,09/07/1984,32,CB,Medium / High,67,70,28,18,54,Brazil,Crotone,RCB,08/06/2014
2861,Joselu,a1,177 cm,73 kg,Right,03/03/1991,26,ST/LM,High / High,69,67,48,44,78,Spain,CD Lugo,ST,08/28/2015
2862,Santos,a3,165 cm,64 kg,Right,12/25/1985,31,CAM,High / Low,52,65,69,66,85,Brazil,Suwon Bluewings,CAM,07/14/2013
2864,Joo Pedro,a3,184 cm,73 kg,Right,03/09/1992,25,CAM/CM,High / Medium,66,72,67,66,77,Brazil,Cagliari,CAM,09/01/2014
2866,Ral Lizoain,a1,188 cm,80 kg,Left,01/27/1991,26,GK,Medium / Medium,24,61,33,11,55,Spain,UD Las Palmas,Sub,01/01/2012
2867,Georgios Tzavellas,a23,183 cm,86 kg,Left,11/26/1987,29,CB/LB,Medium / Medium,85,70,49,75,67,Greece,Aytemiz Alanyaspor,LCB,01/23/2017
2868,Ibragim Tsallagov,a25,179 cm,74 kg,Right,12/12/1990,26,RB/CDM,High / Medium,46,69,62,63,81,Russia,Zenit,Sub,01/01/2017
2869,Kvin Malcuit,a7,180 cm,76 kg,Right,07/31/1991,25,RB/RM,High / Medium,74,61,48,76,87,France,AS Saint-tienne,RB,08/28/2015
2870,Grant Hanley,a30,191 cm,76 kg,Right,11/20/1991,25,CB,Low / Medium,82,61,50,50,72,Scotland,Newcastle Utd,Sub,07/21/2016
2871,Jonathan Williams,a24,168 cm,60 kg,Right,10/09/1993,23,CAM/CM,High / Medium,55,61,72,64,70,Wales,Ipswich,Sub,10/01/2010
2873,Martin Linnes,a33,177 cm,72 kg,Right,09/20/1991,25,RB,High / Medium,61,70,67,68,86,Norway,Galatasaray,Sub,01/13/2016
2875,Sebasti n Dubarbier,a5,178 cm,77 kg,Left,02/19/1986,31,LB/LWB,High / Medium,90,71,62,75,79,Argentina,Estudiantes,LB,12/22/2016
2876,Guerrero,a1,180 cm,79 kg,Right,07/12/1990,26,ST,High / Medium,80,75,63,43,74,Spain,CD Legans,ST,07/01/2016
2878,Franois Moubandje,a18,180 cm,74 kg,Left,06/21/1990,26,LB,Medium / Medium,74,71,57,63,72,Switzerland,Toulouse FC,LB,09/02/2013
2879,Denis Alibec,a32,187 cm,88 kg,Left,01/05/1991,26,ST/LW,Medium / Low,85,69,65,56,69,Romania,Free Agents,Res,01/01/2017
2880,Lorenzo Crisetig,a8,183 cm,80 kg,Left,01/20/1993,24,CM/CDM,Medium / Medium,64,68,72,62,64,Italy,Crotone,LCM,07/01/2011
2881,Idriss Saadi,a7,179 cm,75 kg,Right,02/08/1992,25,ST,High / Medium,71,68,58,42,78,France,KV Kortrijk,ST,08/31/2015
2885,Borja Garc a,a1,176 cm,72 kg,Right,11/02/1990,26,CM/LM,High / Medium,47,70,72,63,77,Spain,Girona CF,CM,08/26/2015
2886,Daniel Ayala,a1,190 cm,84 kg,Right,11/07/1990,26,CB,Medium / Medium,72,67,60,35,65,Spain,Middlesbrough,Sub,01/24/2014
2888,Christoph Moritz,a2,186 cm,80 kg,Right,01/27/1990,27,CM/CDM,Medium / Medium,52,73,72,73,67,Germany,Kaiserslautern,LDM,07/01/2016
2889,Lasse Sobiech,a2,196 cm,88 kg,Right,01/18/1991,26,CB,Medium / Medium,72,71,42,42,55,Germany,FC St. Pauli,RCB,07/01/2015
2890,Pel,a6,182 cm,77 kg,Right,09/29/1991,25,CDM/CM,Medium / Medium,82,70,62,58,69,Portugal,F. Santa Maria,Sub,07/01/2015
2891,Necip Uysal,a16,180 cm,72 kg,Right,01/24/1991,26,CDM/RB,Medium / High,86,64,62,68,72,Turkey,Beikta,Sub,07/01/2009
