index,Name,National_id,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Aggression,Reactions,Vision,Crossing,Speed
2929,Mike Frantz,a2,182 cm,80 kg,Left,10/14/1986,30,CM/RM,Medium / High,81,76,69,74,71
2930,Daniel Villalva,a5,158 cm,61 kg,Right,07/06/1992,24,LM/CF,Medium / Medium,43,68,69,62,87
2931,Darwin Quintero,a14,166 cm,66 kg,Right,09/19/1987,29,ST/RM,High / Medium,77,71,75,64,86
2932,Osvaldo Mart nez,a27,165 cm,71 kg,Right,04/08/1986,30,CM,Medium / Low,72,70,70,65,63
2933,Edgar Ben tez,a27,176 cm,70 kg,Left,11/08/1987,29,LM,High / Low,65,66,64,71,78
2934,Nicola Rigoni,a8,187 cm,84 kg,Right,11/12/1990,26,CM/CDM,Medium / High,70,71,71,61,67
2935,Eyong Enoh,a39,173 cm,69 kg,Right,03/23/1986,31,CDM/CM,Low / Medium,85,71,58,30,63
2936,Javi Castellano,a1,180 cm,71 kg,Right,11/02/1987,29,CDM/CM,Low / High,77,59,65,49,57
2937,Vincent Manceau,a7,174 cm,65 kg,Right,07/10/1989,27,RB,Medium / High,70,72,60,69,53
2938,Gianluca Sansone,a8,174 cm,68 kg,Left,05/12/1987,29,LW/CAM,Medium / Medium,49,68,66,63,82
2939,Ezequiel Luna,a5,180 cm,74 kg,Right,11/19/1986,30,CB,Medium / High,81,65,35,45,54
2940,Quique,a1,175 cm,67 kg,Left,05/16/1990,26,ST/RM,Medium / High,49,77,58,65,74
2942,Marko Vejinovi,a10,186 cm,69 kg,Right,02/03/1990,27,CM/CDM,Low / Medium,53,61,75,78,70
2943,Alcal ,a1,196 cm,93 kg,Right,03/19/1989,28,CB,Medium / Medium,76,56,48,45,58
2944,Guaita,a1,190 cm,81 kg,Right,02/18/1987,30,GK,Medium / Medium,24,68,45,35,52
2945,S lvio,a6,176 cm,72 kg,Right,09/28/1987,29,RB/LB,Medium / Medium,74,65,65,77,73
2947,Jaime Romero,a1,176 cm,77 kg,Left,07/31/1990,26,RM/LM,High / Low,49,67,64,65,77
2948,Mads Albk,a17,182 cm,76 kg,Left,01/14/1990,27,CM/CDM,Medium / Medium,79,72,73,73,56
2949,Ashley Westwood,a9,170 cm,67 kg,Right,04/01/1990,26,CM/CDM,Medium / Medium,49,76,76,76,63
2950,Maximiliano Caire,a5,177 cm,70 kg,Right,07/12/1988,28,RB/LB,Medium / Medium,66,62,43,58,84
2952,Luca Siligardi,a8,180 cm,72 kg,Left,01/26/1988,29,RW/LM,Medium / Low,38,69,63,71,80
2953,Alex Bergantios,a1,177 cm,73 kg,Right,06/07/1985,31,CDM/CB,Medium / Medium,74,72,70,49,53
2956,Igor Lewczuk,a12,187 cm,85 kg,Right,05/30/1985,31,CB,High / Medium,78,71,60,67,75
2957,Stijn Wuytens,a4,183 cm,77 kg,Left,10/08/1989,27,CB/CM,Medium / Medium,62,74,72,67,65
2958,Wallace Reis,a3,184 cm,76 kg,Right,12/26/1987,29,CB,Medium / Medium,79,66,54,56,54
2959,Ricardo Noir,a5,173 cm,65 kg,Right,02/26/1987,30,LW/RW,Medium / Medium,55,69,68,69,89
2960,George Friend,a9,188 cm,83 kg,Left,10/19/1987,29,LB,High / Medium,62,65,53,66,73
2962,David Yurchenko,a25,186 cm,80 kg,Right,03/27/1986,31,GK,Medium / Medium,34,71,38,18,53
2963,Rens van Eijden,a10,189 cm,81 kg,Right,03/03/1988,29,CB,Low / Medium,74,67,58,21,36
2964,Jair Pereira,a15,183 cm,81 kg,Right,07/07/1986,30,CB,Low / Medium,72,61,50,50,59
2965,Jorge Hern ndez,a15,170 cm,77 kg,Right,06/10/1989,27,CDM,Medium / High,84,69,69,64,71
2966,Vladimir Granat,a25,184 cm,80 kg,Left,05/22/1987,29,CB/LB,Medium / Medium,75,72,48,62,52
2967,Luis Fuentes,a15,172 cm,64 kg,Left,09/14/1986,30,LB,High / Medium,68,67,64,73,74
2968,Anders Konradsen,a33,183 cm,76 kg,Right,07/18/1990,26,CM/CDM,High / High,75,75,68,67,71
2970,Hugo Gonz lez,a15,185 cm,82 kg,Right,08/01/1990,26,GK,Medium / Medium,27,60,60,11,34
2971,Alexander Bttner,a10,174 cm,75 kg,Left,02/11/1989,28,LB,High / High,74,71,64,75,82
2972,Claudemir,a3,184 cm,77 kg,Right,03/27/1988,29,CM/CDM,Medium / High,72,69,71,69,63
2973,V tor Gomes,a6,183 cm,81 kg,Right,12/25/1987,29,CM/CAM,Medium / Medium,75,74,72,75,60
2974,Ezequiel Muoz,a5,185 cm,82 kg,Right,10/08/1990,26,CB,Medium / High,78,65,29,30,55
2975,Alberto,a1,182 cm,73 kg,Right,02/09/1985,32,GK,Medium / Medium,34,68,31,25,63
2976,Ral Fern ndez,a1,196 cm,86 kg,Right,03/13/1988,29,GK,Medium / Medium,21,69,21,23,47
2978,Roman Neustdter,a25,188 cm,81 kg,Right,02/18/1988,29,CB/CDM,Low / Medium,60,72,69,56,53
2980,Kyle Bartley,a9,194 cm,94 kg,Right,05/22/1991,25,CB,Medium / High,80,62,38,39,64
2981,Oliver Norwood,a40,175 cm,76 kg,Right,04/12/1991,25,CDM/CAM,Medium / Medium,72,65,72,70,64
2982,Henri Lansbury,a9,185 cm,85 kg,Right,10/12/1990,26,CM/CAM,Medium / Medium,81,69,73,66,65
2983,rjan Nyland,a33,192 cm,90 kg,Right,09/10/1990,26,GK,Medium / Medium,26,67,28,12,48
2984,Joshua King,a33,180 cm,74 kg,Right,01/15/1992,25,ST/RM,Medium / Medium,50,70,56,63,92
2985,Vegard Forren,a33,186 cm,85 kg,Left,02/16/1988,29,CB,Medium / Medium,75,70,46,45,49
2986,Thomas Rogne,a33,191 cm,86 kg,Right,06/29/1990,26,CB,Medium / Medium,67,72,48,46,54
2987,Deniz Kadah,a16,186 cm,80 kg,Right,03/02/1986,31,CAM/CF,High / Medium,72,72,74,66,71
2988,Lora,a1,168 cm,67 kg,Right,03/25/1987,30,RB,High / Medium,72,74,59,67,80
2989,Javier Morales,a5,175 cm,64 kg,Right,01/10/1980,37,CAM/CM,Medium / Medium,66,65,72,74,64
2990,Felipe,a3,189 cm,79 kg,Right,08/07/1987,29,CB,Low / High,72,70,54,53,53
2991,Stefanos Athanasiadis,a23,184 cm,79 kg,Right,12/24/1988,28,ST,High / Medium,58,72,65,59,74
2992,Dan Gosling,a9,183 cm,79 kg,Right,02/01/1990,27,CM,Medium / Medium,76,69,73,68,64
2993,Aurlien Collin,a7,187 cm,76 kg,Right,03/08/1986,31,CB,Low / Medium,90,63,44,42,55
2994,Jordan Rhodes,a30,185 cm,71 kg,Right,02/05/1990,27,ST,High / Low,36,73,67,56,68
2995,F bio Pacheco,a6,180 cm,73 kg,Right,05/26/1988,28,CDM/CB,Medium / High,82,72,57,51,69
2996,mer imanolu,a16,186 cm,83 kg,Right,08/01/1989,27,ST/RM,Medium / Low,53,75,64,53,76
2998,Sebastien Dewaest,a4,188 cm,88 kg,Right,05/27/1991,25,CB,Medium / High,83,67,38,36,61
2999,Orlando S ,a6,188 cm,85 kg,Right,05/26/1988,28,ST,Medium / Medium,57,72,67,49,66
3000,Martin Hansen,a17,188 cm,87 kg,Right,06/15/1990,26,GK,Medium / Medium,24,73,26,8,48
3001,Martin Kelly,a9,191 cm,77 kg,Right,04/27/1990,26,RB/LB,Medium / Medium,71,72,39,73,63
3002,Vurnon Anita,a10,168 cm,65 kg,Right,04/04/1989,27,RB/CDM,Medium / High,81,76,67,55,74
3003,Mandla Masango,a37,170 cm,59 kg,Right,07/18/1989,27,LM/RM,Medium / Medium,51,60,64,65,78
3004,Georg Margreitter,a18,186 cm,85 kg,Right,11/07/1988,28,CB,Medium / High,75,68,49,39,54
3005,Natxo Insa,a1,177 cm,70 kg,Right,06/09/1986,30,CDM/CM,Medium / High,78,73,73,63,66
3006,Barry Bannan,a30,169 cm,61 kg,Left,12/01/1989,27,CM/RM,Medium / Medium,53,70,77,77,61
3007,Fran Mrida,a1,177 cm,74 kg,Left,03/04/1990,27,CDM/CAM,Medium / Medium,84,69,75,71,63
3008,Nacer Barazite,a10,186 cm,79 kg,Right,05/27/1990,26,CAM/ST,Medium / Low,44,73,71,69,65
3009,Eros Pisano,a8,185 cm,83 kg,Right,03/31/1987,29,RB,High / High,72,71,39,70,74
3010,Pl Andr Helland,a33,186 cm,84 kg,Left,01/04/1990,27,RW,High / Medium,66,70,71,72,80
3011,Marcello Gazzola,a8,183 cm,78 kg,Right,04/03/1985,31,RB,High / Medium,68,76,42,75,69
3013,Diego Vera,a11,181 cm,74 kg,Right,01/05/1985,32,ST,Medium / Medium,62,66,66,67,61
3014,Mahmut Tekdemir,a16,178 cm,68 kg,Right,01/20/1988,29,CDM,Medium / Medium,78,73,59,57,65
3015,Rben Ribeiro,a6,175 cm,67 kg,Right,08/01/1987,29,CAM,High / Medium,69,77,71,69,71
3016,David Stockdale,a9,191 cm,84 kg,Right,11/20/1985,31,GK,Medium / Medium,39,75,51,11,36
3018,Maur cio Ramos,a3,186 cm,81 kg,Right,04/10/1985,31,CB,Low / Medium,79,52,48,23,59
3019,Alexander Gerndt,a21,184 cm,80 kg,Left,07/14/1986,30,ST/CAM,High / Medium,63,72,70,70,73
3020,Pierre Bengtsson,a21,175 cm,77 kg,Left,04/12/1988,28,LB,High / Medium,68,74,65,79,77
3021,Anderson Lu s,a3,175 cm,69 kg,Right,07/31/1988,28,RB,High / Medium,69,65,61,72,75
3022,Craig Cathcart,a40,188 cm,73 kg,Right,02/06/1989,28,CB/RB,Medium / Medium,69,69,43,39,67
3023,Tommy Elphick,a9,187 cm,86 kg,Right,09/07/1987,29,CB,Medium / High,76,66,41,46,42
3024,Luis Robles,a26,185 cm,81 kg,Right,05/11/1984,32,GK,Medium / Medium,36,72,55,14,58
3025,Sam Vokes,a24,188 cm,90 kg,Right,10/21/1989,27,ST,High / Medium,73,68,67,58,65
3027,Javier Garc a,a5,181 cm,74 kg,Right,01/29/1987,30,GK,Medium / Medium,17,65,53,11,35
3028,Daniel Ciofani,a8,190 cm,82 kg,Right,07/31/1985,31,ST,Medium / Medium,66,74,38,26,69
3029,Nicolas Frey,a7,184 cm,78 kg,Right,03/06/1984,33,RB,Low / Medium,73,73,35,60,69
3030,Ryan Donk,a10,192 cm,80 kg,Right,03/30/1986,31,CDM/CB,Medium / High,74,67,74,61,64
3031,Diego Biseswar,a10,173 cm,71 kg,Right,03/08/1988,29,CAM/LW,Medium / Medium,64,71,65,70,78
3032,Bueno,a1,179 cm,67 kg,Right,03/20/1988,29,CAM,High / Low,36,74,70,67,68
3033,zer Hurmac,a16,174 cm,70 kg,Right,11/20/1986,30,CAM/LM,High / Medium,69,68,72,71,78
3034,Gatan Bong,a39,183 cm,74 kg,Left,04/25/1988,28,LB,High / High,70,68,68,70,74
3035,Kvin Monnet-Paquet,a7,184 cm,81 kg,Right,08/19/1988,28,LW/RW,Medium / Medium,64,66,70,73,84
3036,Tobias Sippel,a2,183 cm,78 kg,Right,03/22/1988,29,GK,Medium / Medium,36,72,31,14,42
3038,Lasse Nielsen,a17,186 cm,78 kg,Right,01/08/1988,29,CB,Medium / High,73,70,56,63,66
3039,Tore Reginiussen,a33,185 cm,80 kg,Right,04/10/1986,30,CB,Medium / Medium,71,70,42,55,68
3040,Mikael Lustig,a21,189 cm,78 kg,Right,12/13/1986,30,RB/CB,Medium / Medium,68,73,60,71,60
3041,Welliton,a3,177 cm,79 kg,Right,10/22/1986,30,ST,High / Low,74,70,65,50,81
3042,Daniel Larsson,a21,175 cm,79 kg,Right,01/25/1987,30,LM/RM,High / Low,71,67,64,67,92
3043,Juan Ångel Alb n,a11,180 cm,85 kg,Left,07/17/1986,30,CAM,High / Low,57,71,71,67,69
3044,Juan Camilo Ziga,a14,172 cm,72 kg,Right,12/14/1985,31,LB/RB,High / Medium,71,68,64,76,84
3045,Dax McCarty,a26,175 cm,68 kg,Right,04/30/1987,29,CDM,Medium / High,78,77,60,59,65
3046,Ritchie De Laet,a4,186 cm,77 kg,Right,11/28/1988,28,RB/LB,High / Medium,75,69,54,68,86
3048,Kevin McDonald,a30,188 cm,82 kg,Right,11/04/1988,28,CDM/CM,Low / Medium,76,74,75,69,67
3049,Krzysztof Mczyski,a12,175 cm,69 kg,Right,05/23/1987,29,CM/CDM,Medium / Medium,67,73,75,68,63
3051,Veli Kavlak,a18,178 cm,68 kg,Right,11/03/1988,28,CDM/CM,Medium / High,84,72,64,63,68
3052,Torrejn,a1,187 cm,88 kg,Right,02/18/1986,31,CB/RB,Medium / Medium,78,72,51,42,53
3053,Federico Dionisi,a8,179 cm,68 kg,Right,06/16/1987,29,ST,High / Low,52,75,53,30,80
3054,Sbastien Bassong,a39,187 cm,73 kg,Left,07/09/1986,30,CB,Medium / Medium,79,66,44,34,71
3055,Alex Lpez,a1,173 cm,64 kg,Right,01/11/1988,29,CM/CAM/LM,Medium / Medium,77,75,80,59,58
3056,Crespo,a1,183 cm,78 kg,Right,02/09/1987,30,CB/LB,Medium / Medium,78,73,59,72,66
3057,Onur Kaya,a4,167 cm,69 kg,Right,04/20/1986,30,LM/LW,Medium / Low,41,70,76,80,69
3058,Ignacio Scocco,a5,175 cm,71 kg,Right,05/29/1985,31,ST,Medium / Medium,73,72,71,65,77
3059,Sereno,a6,187 cm,78 kg,Right,05/18/1985,31,CB,Medium / Medium,77,69,49,54,69
3060,Marco Motta,a8,188 cm,81 kg,Right,05/14/1986,30,RB/RM,High / Medium,78,68,60,78,78
3061,David Rodr guez,a1,178 cm,75 kg,Right,02/14/1986,31,ST/CF,Medium / Medium,53,69,58,67,81
3062,Cole Skuse,a9,185 cm,72 kg,Right,03/29/1986,31,CDM/CM,Medium / High,70,69,67,63,67
3063,Ukra,a6,176 cm,74 kg,Right,03/16/1988,29,RW/CAM,Medium / Medium,65,70,67,79,79
3064,Urby Emanuelson,a10,173 cm,69 kg,Left,06/16/1986,30,LB/LM,High / Medium,72,70,69,76,80
3066,Emmanuel Cascione,a8,187 cm,80 kg,Right,09/22/1983,33,CM/LM/CB,High / High,74,72,71,65,66
3067,Markus Suttner,a18,179 cm,73 kg,Left,04/16/1987,29,LB,High / Medium,68,70,64,70,77
3068,Jonathan Fabbro,a27,188 cm,84 kg,Right,01/16/1982,35,CAM,Low / Low,57,68,72,74,62
3070,Alberto Rodr guez,a41,183 cm,71 kg,Right,03/31/1984,32,CB,Low / Medium,75,71,54,40,63
3071,Elkin Soto,a14,179 cm,75 kg,Left,08/04/1980,36,CM/CDM,Medium / Medium,69,75,78,74,34
3072,Yannick Cahuzac,a7,178 cm,70 kg,Right,01/18/1985,32,CDM/CM,Medium / High,92,71,64,47,55
3073,Semih Kaya,a16,182 cm,75 kg,Right,02/24/1991,26,CB,Low / High,77,66,43,50,70
3074,Nicklas Bendtner,a17,194 cm,89 kg,Right,01/16/1988,29,ST,Medium / Low,68,72,64,59,63
3075,Nicol s Domingo,a5,173 cm,72 kg,Right,04/08/1985,31,CDM,Low / High,68,74,67,55,69
3076,Jorge Ortiz,a5,180 cm,74 kg,Right,06/20/1984,32,CM/CDM,Medium / Medium,77,68,73,67,72
3077,Claudiu Keer,a32,178 cm,71 kg,Left,12/02/1986,30,ST/LW,High / Medium,40,76,69,67,65
3078,Olivier Veigneau,a7,174 cm,69 kg,Left,07/16/1985,31,LB,Medium / Medium,72,68,64,72,72
3079,Cameron Jerome,a9,185 cm,85 kg,Right,10/14/1986,30,ST,Medium / High,76,68,67,51,85
3081,Michu,a1,191 cm,78 kg,Left,03/21/1986,31,CAM/CM,High / High,74,76,75,50,56
3082,Tim Sparv,a42,194 cm,84 kg,Left,02/20/1987,30,CDM,Medium / High,77,69,65,57,53
3083,Adam Federici,a38,188 cm,90 kg,Right,01/31/1985,32,GK,Medium / Medium,44,72,63,19,49
3084,Tim Hoogland,a2,183 cm,80 kg,Right,06/11/1985,31,CB/RB,Medium / Medium,81,69,45,72,52
3085,Juninho,a3,181 cm,80 kg,Right,09/16/1982,34,CB,Low / High,65,71,53,60,38
3086,Robert Almer,a18,194 cm,85 kg,Left,03/20/1984,33,GK,Medium / Medium,29,69,52,11,37
3087,Behrang Safari,a21,182 cm,77 kg,Left,02/09/1985,32,LB/CB,Medium / Medium,72,76,65,71,83
3088,John Ruddy,a9,193 cm,96 kg,Right,10/24/1986,30,GK,Medium / Medium,24,75,33,14,47
3089,Sbastien Pocognoli,a4,181 cm,73 kg,Left,08/01/1987,29,LB,High / Medium,77,73,58,76,76
3090,Phil Bardsley,a30,180 cm,74 kg,Right,06/28/1985,31,RB/LB,Medium / Medium,85,74,25,65,67
3091,Roland Lamah,a4,175 cm,71 kg,Left,12/31/1987,29,LM/LW,High / Medium,74,70,67,70,92
3092,Pablo Barrientos,a5,176 cm,69 kg,Left,01/17/1985,32,LM/CAM,Medium / Medium,65,71,77,75,63
3093,Ilya Abaev,a25,193 cm,90 kg,Right,08/02/1981,35,GK,Medium / Medium,36,66,45,17,35
3094,Artur,a6,175 cm,69 kg,Right,02/18/1984,33,CAM/CM,Medium / Low,61,76,74,74,68
3095,Remko Pasveer,a10,188 cm,88 kg,Right,11/08/1983,33,GK,Medium / Medium,29,68,49,11,40
3096,Zapater,a1,180 cm,82 kg,Right,06/13/1985,31,CDM/CM,Medium / High,80,71,75,63,52
3097,Ben Watson,a9,178 cm,69 kg,Right,07/09/1985,31,CM/CDM,Medium / High,61,73,71,74,54
3098,Lanzarote,a1,178 cm,69 kg,Left,01/20/1984,33,RM/LM,Medium / Medium,73,66,77,81,64
3099,Raffaele Palladino,a8,182 cm,73 kg,Right,04/17/1984,32,LW/ST,High / Low,33,70,73,60,76
3100,Lo Matos,a3,182 cm,77 kg,Right,04/02/1986,30,RB/RM,High / Medium,70,70,67,74,79
3101,Luis Gonzalo Bustamante,a5,170 cm,67 kg,Right,12/11/1985,31,CAM,Medium / Low,56,63,76,65,72
3102,Ken Reichel,a2,185 cm,83 kg,Left,12/19/1986,30,LB/LWB,High / Medium,70,70,59,70,77
3103,Mark Gonz lez,a13,176 cm,74 kg,Left,07/10/1984,32,LM/LW,Medium / Medium,47,65,73,76,83
3104,Scott Carson,a9,189 cm,88 kg,Right,09/03/1985,31,GK,Medium / Medium,23,71,53,14,51
3106,Benot Assou-Ekotto,a39,178 cm,70 kg,Left,03/24/1984,33,LB,High / Medium,81,67,60,74,78
3107,Christophe Berra,a30,191 cm,92 kg,Left,01/31/1985,32,CB,Medium / High,82,65,49,30,53
3108,Samuel Holmn,a21,178 cm,72 kg,Right,06/28/1984,32,CDM/CM,High / High,76,70,68,67,77
3109,Thomas Buffel,a4,175 cm,68 kg,Right,02/19/1981,36,RM/LM,Medium / Low,65,70,74,73,65
3110,Cristian Spunaru,a32,187 cm,81 kg,Right,04/05/1984,32,RB/CDM,Medium / Medium,84,77,69,73,66
3111,Tom  Sivok,a28,185 cm,78 kg,Right,09/15/1983,33,CB,Medium / High,61,67,49,58,47
3112,Markel Bergara,a1,181 cm,78 kg,Right,05/05/1986,30,CM/CDM,Low / High,80,76,76,58,43
3114,Manuel Pasqual,a8,178 cm,71 kg,Left,03/13/1982,35,LB/LM,Medium / Medium,66,70,70,85,68
3115,Jorge Molina,a1,188 cm,77 kg,Right,04/22/1982,34,ST/CF,Medium / Medium,76,74,69,49,33
3116,Diego Barreto,a27,182 cm,76 kg,Right,07/16/1981,35,GK,Medium / Medium,26,69,61,16,35
3118,Chad Marshall,a26,193 cm,82 kg,Left,08/22/1984,32,CB,Low / High,68,73,53,27,55
3120,Jrmy Perbet,a7,184 cm,84 kg,Right,12/12/1984,32,ST,Medium / Low,46,73,54,39,53
3122,Cristian Molinaro,a8,182 cm,82 kg,Left,07/30/1983,33,LB/LM,High / High,70,69,57,76,79
3123,Artem Rebrov,a25,193 cm,88 kg,Right,03/04/1984,33,GK,Medium / Medium,34,65,35,18,28
3124,Vladimir Bystrov,a25,177 cm,73 kg,Right,01/31/1984,33,RW/RM,Medium / Medium,77,74,65,71,89
3125,Vitolo,a1,170 cm,68 kg,Right,09/09/1983,33,CDM/CM,Medium / High,85,71,64,60,74
3126,Momo,a1,180 cm,70 kg,Left,07/15/1982,34,LM/RM,Medium / Medium,59,69,76,78,60
3127,Juli,a1,170 cm,67 kg,Right,08/09/1981,35,CAM/LM,Medium / Medium,52,73,81,80,73
3128,Egemen Korkmaz,a16,183 cm,83 kg,Left,11/03/1982,34,CB,Low / High,85,66,22,42,57
3129,Javier Gandolfi,a5,178 cm,78 kg,Right,12/05/1980,36,CB,Medium / High,86,62,62,44,50
3130,Germ n Denis,a5,184 cm,89 kg,Right,09/10/1981,35,ST,Medium / Medium,50,66,54,56,35
3131,Maximiliano Vel zquez,a5,176 cm,72 kg,Left,09/12/1980,36,LB,Low / Medium,78,80,68,79,68
3132,Rodrigo Braa,a5,169 cm,70 kg,Right,03/07/1979,38,CM,Low / Medium,79,77,73,61,54
3133,Aitor Sanz,a1,181 cm,71 kg,Right,09/13/1984,32,CDM/CM,Medium / Medium,78,61,73,62,63
3134,Verza,a1,181 cm,78 kg,Right,09/29/1986,30,CDM/CM,Medium / Medium,74,68,73,71,53
3135,Ed,a3,185 cm,80 kg,Left,11/30/1981,35,ST,High / Medium,70,71,57,65,72
3136,Alex Baptiste,a9,180 cm,74 kg,Right,01/31/1986,31,CB/RB,High / Medium,73,66,50,55,68
3137,Dar o Vern,a27,180 cm,84 kg,Right,07/26/1979,37,CB,Medium / High,73,68,47,50,49
3140,Santiago Silva,a11,183 cm,84 kg,Right,12/09/1980,36,ST,Medium / Medium,72,72,64,52,54
3141,Jason Shackell,a9,193 cm,83 kg,Left,09/27/1983,33,CB,Medium / Medium,72,70,45,42,60
3142,Walter Erviti,a5,168 cm,64 kg,Left,06/12/1980,36,CAM/CM,Medium / Medium,62,72,82,77,52
3143,Roberto Vitiello,a8,176 cm,72 kg,Right,05/08/1983,33,CB/RB,Low / High,79,68,48,61,64
3145,Yann Jouffre,a7,175 cm,65 kg,Left,07/23/1984,32,RM,High / Medium,59,70,72,75,72
3146,Alessandro Rosina,a8,170 cm,69 kg,Left,01/31/1984,33,RW/ST,Medium / Medium,48,77,72,69,73
3147,Michal Ciani,a7,192 cm,88 kg,Right,04/06/1984,32,CB,Medium / Medium,81,54,24,30,37
3148,Rubinho,a3,184 cm,90 kg,Right,08/04/1982,34,GK,Medium / Medium,23,64,30,10,39
3149,Hakan Arkan,a16,192 cm,93 kg,Right,08/17/1982,34,GK,Medium / Medium,40,65,34,12,42
3150,Laurent Pionnier,a7,183 cm,77 kg,Right,05/24/1982,34,GK,Medium / Medium,34,48,41,14,49
3151,Charles Itandje,a39,193 cm,90 kg,Right,11/02/1982,34,GK,Medium / Medium,16,67,35,11,53
3152,Sascha Riether,a2,174 cm,70 kg,Right,03/23/1983,34,RB/CB,Medium / Medium,72,73,55,75,67
3153,Reto Ziegler,a18,183 cm,79 kg,Left,01/16/1986,31,CB/LM,Medium / Medium,70,68,75,77,77
3154,Tom Starke,a2,194 cm,98 kg,Right,03/18/1981,36,GK,Medium / Medium,34,74,34,12,41
3155,Jean-Franois Gillet,a4,180 cm,85 kg,Left,05/31/1979,37,GK,Medium / Medium,38,67,42,9,39
3156,Claudio Terzi,a8,180 cm,69 kg,Right,06/19/1984,32,CB,Medium / High,75,69,39,43,66
3157,Tomasz Kuszczak,a12,191 cm,84 kg,Right,03/20/1982,35,GK,Medium / Medium,38,75,47,16,43
3158,Craig Gordon,a30,193 cm,83 kg,Left,12/31/1982,34,GK,Medium / Medium,38,75,58,13,42
3159,Rolando Bianchi,a8,188 cm,81 kg,Right,02/15/1983,34,ST,Medium / Medium,69,73,58,52,61
3160,Florent Balmont,a7,168 cm,72 kg,Right,02/02/1980,37,CM,Medium / High,83,75,74,69,54
3161,Boaz Myhill,a24,191 cm,92 kg,Right,11/09/1982,34,GK,Medium / Medium,21,66,40,11,46
3162,Stefano Mauri,a8,184 cm,79 kg,Left,01/08/1980,37,CAM/LW,Medium / Low,61,73,72,76,62
3163,Nicolas Seube,a7,180 cm,72 kg,Right,08/11/1979,37,CDM/CM,Medium / High,75,72,68,61,48
3164,Markus Rosenberg,a21,184 cm,81 kg,Right,09/27/1982,34,ST,Medium / Medium,83,77,76,69,66
3165,Alexander Farnerud,a21,182 cm,73 kg,Left,05/01/1984,32,CM/CDM,Medium / Medium,61,73,75,72,66
3166,Rafael van der Vaart,a10,176 cm,74 kg,Left,02/11/1983,34,CM/CDM,Medium / Medium,67,73,76,76,31
3167,Kyle Beckerman,a26,177 cm,70 kg,Right,04/23/1982,34,CDM/CM,Medium / High,75,74,66,47,55
3168,Ashley Cole,a9,176 cm,66 kg,Left,12/20/1980,36,LB,High / Medium,73,78,60,67,69
3170,Rafael M rquez,a15,184 cm,75 kg,Right,02/13/1979,38,CDM/CB,Low / High,71,63,59,51,34
3171,Roque Santa Cruz,a27,191 cm,83 kg,Right,08/16/1981,35,ST,Medium / Medium,66,77,63,58,36
3172,David Pizarro,a13,170 cm,65 kg,Right,09/11/1979,37,CM/CDM,Low / Medium,59,70,87,79,39
3173,Custdio,a6,180 cm,75 kg,Right,05/24/1983,33,CDM/CM,Medium / Medium,73,71,72,61,51
3174,Braga,a6,181 cm,77 kg,Right,06/17/1983,33,CM/CAM,Medium / Medium,61,75,73,73,69
3175,Alexander Manninger,a18,189 cm,85 kg,Right,06/04/1977,39,GK,Medium / Medium,39,76,14,12,40
3176,Benjamin Nivet,a7,178 cm,75 kg,Right,01/02/1977,40,CAM/CM,Medium / Medium,58,70,81,62,61
3177,Giampiero Pinzi,a8,180 cm,76 kg,Right,03/11/1981,36,CM,Low / High,77,69,75,71,66
3180,David Neres,a3,177 cm,74 kg,Left,03/03/1997,20,RW/LW,Medium / Medium,38,66,54,64,84
3182,Douglas Armeira,a3,174 cm,74 kg,Right,02/29/1992,25,RB,High / Medium,82,68,56,70,74
3183,Cengiz nder,a16,173 cm,66 kg,Left,07/14/1997,19,RM/LM,High / Medium,27,71,64,72,79
3184,Federico Chiesa,a8,175 cm,70 kg,Right,10/25/1997,19,RM/CF,High / Medium,48,68,66,66,79
3185,Nicol s Gorosito,a5,186 cm,79 kg,Right,08/17/1988,28,CB,Medium / Medium,81,59,54,58,71
3186,Assis,a3,170 cm,65 kg,Right,10/31/1990,26,CDM,Medium / Medium,71,75,40,52,75
3188,Rmulo Calsede,a3,181 cm,78 kg,Left,02/29/1988,29,ST,Medium / Medium,47,68,61,50,76
3192,Timothy Fosu-Mensah,a10,190 cm,79 kg,Right,01/02/1998,19,RB/CDM,Medium / Medium,83,63,58,59,80
3196,Tammy Abraham,a9,190 cm,82 kg,Right,10/02/1997,19,ST,High / Medium,41,67,55,37,81
3198,Michael Santos,a11,174 cm,68 kg,Right,03/13/1993,24,ST/RM,Medium / Medium,67,74,71,69,67
3200,Joo Bruieira,a3,188 cm,83 kg,Right,02/29/1988,29,GK,Medium / Medium,41,67,71,9,31
3201,Nilsito Vilela,a3,180 cm,71 kg,Right,02/29/1988,29,ST/CAM,High / Low,33,77,55,55,82
3202,Leandro Viveno,a3,174 cm,69 kg,Right,02/29/1988,29,ST,Medium / Medium,57,71,57,61,76
3203,Adri n Burnabo,a3,176 cm,73 kg,Right,02/29/1984,33,CAM/CF,High / Medium,48,71,76,73,72
3204,Jess Ledeiro,a3,174 cm,73 kg,Right,02/29/1988,29,CAM/CF,High / Medium,48,76,75,72,71
3205,Jairinhazo,a3,169 cm,62 kg,Right,02/29/1988,29,CAM/CM,Medium / Medium,46,63,75,74,75
3206,Leordinho Paes,a3,180 cm,69 kg,Left,02/29/1988,29,CAM/LM,Medium / Medium,37,61,75,71,72
